customer_id,customer_name,email,registration_date,customer_type
1,Liam Chaudry,bakshianvi@example.org,2026-05-28,REGULAR
2,Tejas Kaul,samiazad@example.org,2025-09-04,REGULAR
3,Arunima Ahuja,issaconi@example.org,2024-03-16,VIP
4,Gayathri Chaudry,roak@example.org,2023-12-03,VIP
5,Caleb Sharaf,wchatterjee@example.com,2025-10-22,REGULAR
6,Janaki Handa,radhakrishnanfarhan@example.net,2026-07-10,REGULAR
7,Viraj Chaudhuri,bathvedant@example.com,2025-02-21,REGULAR
8,Shaurya Loke,sudiksha52@example.com,2026-07-06,VIP
9,Ladli Madan,gargyash@example.org,2026-04-01,REGULAR
10,Diya Rattan,ektabhalla@example.org,2024-08-30,VIP
11,Meghana Shanker,kakardivya@example.org,2024-02-18,REGULAR
12,Priya Rastogi,liam38@example.net,2025-01-24,PREMIUM
13,Champak Choudhary,lakshitupadhyay@example.com,2024-03-05,REGULAR
14,Upadhriti Wadhwa,pahalbhatt@example.com,2024-08-05,REGULAR
15,Isaac Memon,contractoramara@example.net,2025-05-17,PREMIUM
16,Xiti Gokhale,sudikshaaggarwal@example.net,2025-09-07,REGULAR
17,Michael Prakash,misrayashica@example.net,2024-03-18,PREMIUM
18,Janani Mohanty,naikvrinda@example.org,2024-07-17,PREMIUM
19,Ekapad Walia,khoslafarhan@example.org,2024-01-23,PREMIUM
20,Siddharth Zacharia,vaishnavigandhi@example.com,2026-06-17,REGULAR
21,Raksha Varughese,devikarastogi@example.net,2025-06-12,VIP
22,Ansh Karpe,kotaumang@example.org,2026-01-11,PREMIUM
23,Veer Bir,abhimanyubobal@example.net,2023-08-29,PREMIUM
24,Tanish Zacharia,ekavir83@example.com,2024-02-02,VIP
25,Ranveer Chandra,ykibe@example.com,2023-12-09,PREMIUM
26,Chatura Chaudhari,bpandya@example.com,2023-10-14,VIP
27,Rehaan Gupta,znori@example.org,2025-10-22,VIP
28,Turvi Krish,bdey@example.org,2023-11-06,PREMIUM
29,Girik Khalsa,dchaudhari@example.net,2024-03-26,REGULAR
30,Daniel Gala,esunder@example.org,2025-02-19,PREMIUM
31,Pallavi Sur,ramakrishnanalka@example.com,2024-03-08,VIP
32,Dipta Bhandari,chamankalla@example.org,2023-09-27,REGULAR
33,Yashoda Buch,hthakkar@example.org,2024-04-25,REGULAR
34,Yatin Baral,birwahab@example.com,2026-02-28,VIP
35,Dipta Khare,sainidiya@example.com,2024-08-27,VIP
36,Tanvi Mutti,qdeep@example.net,2023-11-01,VIP
37,Yashawini Lanka,shankerharish@example.org,2024-02-02,VIP
38,Raksha Mittal,ekapad35@example.com,2026-02-16,PREMIUM
39,Jack Chhabra,mistryhemang@example.org,2025-11-17,VIP
40,Hemal Jani,anitamanda@example.net,2026-06-13,REGULAR
41,Pallavi Malhotra,yashasvi74@example.org,2023-09-18,REGULAR
